reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean_content,Topik_1,Topik_2,Topik_3,Topik_4,Topik_5
58a467d1-0689-400d-9467-de0db9281b36,Gabriel Payong Benimaking,https://play-lh.googleusercontent.com/a-/ALV-UjVN54zFKToIFTpKO1wI1wRHYD9FMHL-fxz7kZYrO1dNqh6uU9x-kw,Excelence,5,0,2.0.4,2025-06-18 14:54:18,,,2.0.4,excelence,0.2,0.2,0.2,0.2,0.2
77c128a7-e3a6-4633-a0e9-87866d2417c9,ns fajar,https://play-lh.googleusercontent.com/a-/ALV-UjXY1pLsLEFBNGcqyraUS49MF2VoXRsRwlZ3eD6FZ2OatpPpTlc,bagus,5,0,2.0.3,2025-06-18 08:14:00,,,2.0.3,bagus,0.10000040439955486,0.10000422838886017,0.595472080610472,0.10080432553169173,0.10371896106942122
a02be5a6-b0cf-4958-9232-5c0d6bf3fd6b,Fahri Cc,https://play-lh.googleusercontent.com/a-/ALV-UjWW9RvGnOeKIsaCApXCtvBXOqZuJELrAVi7jZRCCZtYVa0oMA41,gimana sih pemerintah itu tidak bisa di andalkan bayar pajak aja ribet,1,0,,2025-06-17 21:28:24,,,,gimana sih perintah itu tidak bisa di andal bayar pajak aja ribet,0.5475864589620948,0.01684091560614,0.016874818643756638,0.26849869689439376,0.15019910989361474
50123960-682b-4cf9-9c10-935aa9d50949,Momo Bami,https://play-lh.googleusercontent.com/a-/ALV-UjWdn-UdNPM-HqSEI_XAPGxV1ItAbStbSRa7Drdsnk039iEK-tE,aplikasi ini jelek sekali lambat jangan percaya orang-orang cht dari Wa,1,0,,2025-06-17 08:19:48,,,,aplikasi ini jelek sekali lambat jangan percaya orang orang cht dari wa,0.1810575785709018,0.022446840301138773,0.7514392876741082,0.022515057103883757,0.022541236349967568
24bc480c-39cb-43fc-a6c7-c88d0916c146,Fauzan Hakim,https://play-lh.googleusercontent.com/a/ACg8ocIlkJDzJa82AIN7FTr-IsvHoO7TLkAVQ-tRZBx-ll6crPD3=mo,kalo bikin aplikasi gak usah bikin orang mau Ampe gila gara gara ngelag nya.,2,0,,2025-06-17 06:42:43,,,,kalo bikin aplikasi gak usah bikin orang mau ampe gila gara gara ngelag nya,0.2123269279096561,0.01843997544562678,0.018380926625756588,0.732058925416898,0.01879324460206263
542f3f10-9b34-420b-846c-631b1bef6d4d,Abidin Zaenal,https://play-lh.googleusercontent.com/a-/ALV-UjVlN9LqEWEvI5K6O65AzVzjWGrlj1pg3cAYaWQw-1djPmFI3RKSew,tidak bisa ber word word... ni aplikasi sangat membantu memancing emosi,1,0,2.0.4,2025-06-16 14:48:33,,,2.0.4,tidak bisa ber word word ni aplikasi sangat bantu pancing emosi,0.025098011482722428,0.025099729999201716,0.025215856448216244,0.025543320290097583,0.899043081779762
2a9b5685-a429-4ccf-8b8c-dc191a972fc3,Elia Kha,https://play-lh.googleusercontent.com/a/ACg8ocJ-Cd-zcISAmQRs1aet8aOoN7QuqYFKOi4uF0Opwx3AMYjpoA=mo,"ngaduin keluhan email ga ada solusi,tau2 pas lg sesi chat ngilang tu aja smua chat",2,0,2.0.4,2025-06-16 14:00:16,,,2.0.4,ngaduin keluh email ga ada solusi tau2 pas lg sesi chat ngilang tu aja smua chat,0.015805350589820206,0.3857062493655467,0.015653030943744803,0.5672719598895463,0.015563409211341955
3ff4abf1-c263-4cab-b3d2-5718e98cf634,Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocLqiyDng7fhbwHXOHwuc8DWTvhM6QxMhWvfjD81ou5z7lSV0w=mo,niat bikin aplikasi tidak.? jadi aparat negara sudah dibayar tapi kerja.nya gk bisa di andalkan..,1,0,,2025-06-16 13:37:35,,,,niat bikin aplikasi tidak jadi aparat negara sudah bayar tapi kerja nya gk bisa di andal,0.13442238018329408,0.012665321024412729,0.012834305235408593,0.012962289348165961,0.8271157042087187
e9f877a6-bde9-4dc6-b44e-cddd4d25bfcb,Ferdiyan Wahyu Utomo,https://play-lh.googleusercontent.com/a-/ALV-UjU8qJv-xYgY7t1Pjy-wRJSL115GaYAUOUzZWvR2ozP7IZNlprc,aplikasi tidak berguna,1,0,2.0.4,2025-06-16 10:08:15,,,2.0.4,aplikasi tidak guna,0.067177999656663,0.06717464655459968,0.06865380113204429,0.0682821800648438,0.7287113725918493
38889b86-9c72-4982-989a-d72fed7de28b,Nanang Kosim,https://play-lh.googleusercontent.com/a/ACg8ocKPG-n1OeoDe4JoHvbsGZDFRScUpb5X4-O49C7osuTAKMUe4A=mo,mantaaaap,5,0,2.0.4,2025-06-16 06:45:16,,,2.0.4,mantaaaap,0.2,0.2,0.2,0.2,0.2
0ba97ffb-1d04-4be5-8a8e-50c14026c7c0,Heru Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocItdC929DNJh856h16Rldh-4RMZo9RmLLpesrO25i21y8axqA=mo,"apk busuk, verifikasi lama",1,0,2.0.4,2025-06-16 00:06:44,,,2.0.4,apk busuk verifikasi lama,0.04003156149667799,0.4240144255528724,0.04010481004409138,0.4557833696477378,0.04006583325862043
5226d835-d0d6-45b7-8d2b-47081c4ec4ca,F U W,https://play-lh.googleusercontent.com/a-/ALV-UjV6kCg9-yX_Mm6hq9sr9xdZpNOUnQg6IYhCZu7I_nI7UUXV0iHI,"ga bisa login dong, pdhl lewat web bener . masuk lewat apk ini malah username sama pw salah terus 🗿",1,0,2.0.4,2025-06-15 22:40:34,,,2.0.4,ga bisa login dong pdhl lewat web bener masuk lewat apk ini malah username sama pw salah terus,0.01271489330443984,0.541427605889871,0.012535023571216221,0.4206948831781911,0.012627594056281983
5d45e3d4-2270-4d71-a53a-2fd905137683,Hariawan,https://play-lh.googleusercontent.com/a/ACg8ocICanzbVKbfg2J4MK-RjsD5FoAg7DvuKKwjggVYOF5ddf5t9Q=mo,"aplikasi gak guna, habis pulsa dibuat Nya bukannya membantu malah mempersulit",1,0,,2025-06-15 20:27:58,,,,aplikasi gak guna habis pulsa buat nya bukan bantu malah sulit,0.018555780566948496,0.018623226436063393,0.018830768020945268,0.407466821783661,0.5365234031923818
70b69d44-703c-4bd5-aca5-c7611a9eb6b6,Lilis Agustina,https://play-lh.googleusercontent.com/a/ACg8ocLyEr1MUs5v4159uhuALauZ2sVx_A85ajvF-yKXugJiaxdpiRc=mo,"daftar online, masa hapus npwp harus datang ke tempatnya mana jauh , tolong adakan hapus npwp via online juga",2,0,,2025-06-15 20:13:11,,,,daftar online masa hapus npwp harus datang ke tempat mana jauh tolong adakan hapus npwp via online juga,0.011981601199488613,0.01211678488689424,0.3640989029018796,0.445940355423151,0.16586235558858659
a8953b4f-1c69-493d-a7e7-d0be31a8800e,Rendy Febrian,https://play-lh.googleusercontent.com/a/ACg8ocLG9-4CkMD3ep7DexQF-jm_HyMefKVfHW2_Z2HFANnUz8SxgA=mo,app nya ga bisa sama sekali dibuka.. tolong di perbaiki,1,0,2.0.4,2025-06-15 12:55:39,,,2.0.4,app nya ga bisa sama sekali buka tolong di baik,0.018413543393214694,0.018535614763379386,0.26080389724975966,0.6834145575163211,0.018832387077325256
2efb20e8-c5a3-4e43-99cc-29db78d1c901,wahyudi Yt,https://play-lh.googleusercontent.com/a-/ALV-UjVvmzkclCnsPB0me1rH8jkCEL9ZAVktELDXPs0Pt6GvldHv79fc,"Mau dattar akun (login) aja ribet, harus ada ini itu. 👎👎👎",1,0,2.0.4,2025-06-15 05:37:17,,,2.0.4,mau dattar akun login aja ribet harus ada ini itu,0.8983762105118444,0.02556676868099565,0.025209521247782717,0.02561925254634503,0.025228247013032216
629dd9f4-95e0-4a5c-b099-35dbb23ee29e,Azam Bachmid,https://play-lh.googleusercontent.com/a-/ALV-UjVLFjZDKKpG2NIjVuU6de9_ar8UuHsH1curJ2wX_WJVeiqvUaUX,saya sudah daftar melalui web tapi saat akan login di aplikasi NPWP tidak terdaftar?,1,0,2.0.4,2025-06-15 04:04:04,,,2.0.4,saya sudah daftar lalu web tapi saat akan login di aplikasi npwp tidak daftar,0.014470941742520097,0.014467762451321468,0.01446749021685358,0.01486551064676715,0.9417282949425377
307b9a8a-1b1d-4daa-adb6-50508ccc3619,selamet riadi,https://play-lh.googleusercontent.com/a-/ALV-UjUHHAMPm4P8WqDU2oE7z1oXp00ZMfNu8Oy9wO4CI1c0C8Sfg6Uo,sangat baik..,5,0,2.0.4,2025-06-15 00:47:19,,,2.0.4,sangat baik,0.0666675234935787,0.06675551065712126,0.7303307372492831,0.0666691206359178,0.06957710796409922
b7d12955-b35a-42cc-8ae5-f29ffbb78e12,Tiwan yudha,https://play-lh.googleusercontent.com/a/ACg8ocIf2vimZvb4uSVUXzgrEHuOEEbA15dZkaYGZgGM5odb2xPJCw=mo,padahall semua data bner tapi masi eror hadehh,1,0,2.0.4,2025-06-14 16:41:31,,,2.0.4,padahall semua data bner tapi mas eror hadehh,0.04069179582614048,0.04052392564011537,0.04098263599060663,0.44221787787116934,0.4355837646719682
08d97d5d-549c-4733-8ff1-c753fa84cf3b,Arifin Prahad,https://play-lh.googleusercontent.com/a-/ALV-UjVc-r7bJpgRPhO31E1dxu6zjJhIpSw2NY6ikGR3K_tPRI-3O2k,aplikasi.. siliiiiit !!? sangat membagongkan gak berguna sma s kali.,1,0,2.0.4,2025-06-13 05:46:36,,,2.0.4,aplikasi siliiiiit sangat bagong gak guna sma s kali,0.04060027586692482,0.04080568071537798,0.04060496563895509,0.2383756597370459,0.6396134180416964
1d03fc92-79bc-431d-8898-cf33d92b9980,Aisyaroh JH,https://play-lh.googleusercontent.com/a-/ALV-UjXobagze9GLvxi795IXnrwcoJXnVsHt3IKxP_0BJqDMUq41TD0t,maaf bintang 1. login aja susah banget. sesi wkt berakhir terus (error). tau siapa yg error.,1,0,2.0.4,2025-06-12 15:57:40,,,2.0.4,maaf bintang 1 login aja susah banget sesi wkt akhir terus error tau siapa yg error,0.42828585462653007,0.014729359642994766,0.324471680785604,0.0146334666928164,0.21787963825205472
b21920fd-e7d2-41f6-bee8-c016575e3669,Bagas Ardiansyah,https://play-lh.googleusercontent.com/a/ACg8ocKWzvSt7MiBV4v6FmrhkzJOcepMHCQ7NGBZeJUmXMeGniKP7w=mo,"masukkan password error terus menerus, padahal pasword benar, kacau amat ya ga bisa login login",1,0,,2025-06-12 07:50:15,,,,masuk password error terus terus padahal pasword benar kacau amat ya ga bisa login login,0.43326373631092896,0.524888317989583,0.014696340353797346,0.013632797494451846,0.013518807851238905
9e2e7ce9-b3e8-4bec-ad62-e9b5f9318c79,ari Unyil,https://play-lh.googleusercontent.com/a-/ALV-UjXKus--TbJHC9Taxn5lToKvXJ8pCWiVHl-x-rAV9PJGKc5IfWI,burik mau masuk ga bisa bisa payah,1,0,2.0.4,2025-06-12 07:20:08,,,2.0.4,burik mau masuk ga bisa bisa payah,0.6301333101929703,0.28191427199208985,0.028626394310222614,0.029804620032572907,0.029521403472144336
425cbddb-2498-42d5-ac5b-4dc37496395f,Orlantha Alfiah,https://play-lh.googleusercontent.com/a/ACg8ocLG6i1FfWYqgqGIo-mXqB5etQT9kJuT5ORwz1kJ5dOw8lqYuA=mo,aplikasi bikin stresss,1,0,2.0.4,2025-06-12 06:37:47,,,2.0.4,aplikasi bikin stresss,0.0671695674442233,0.06690063877297826,0.06781262448784565,0.7305360493256517,0.06758111996930113
626149f5-6016-4627-ad47-cc48e3f25c61,Faiz Alafasy,https://play-lh.googleusercontent.com/a/ACg8ocKy1R0SYcG_ALeepHDIJ_HDcvlbZ7tHOCmuLfjbJ-_k3I7Pqu_1=mo,AOK GK GUNA MAU DAFTAR NPWP MINTA NO HP TAPI GK NGIRIM KODE..,1,0,,2025-06-12 04:00:39,,,,aok gk guna mau daftar npwp minta no hp tapi gk ngirim kode,0.01702388501445648,0.5831512713599262,0.01671337037917692,0.017054183871257674,0.36605728937518267
2203ffc8-860b-4ef1-87da-eb990def72eb,Totong Ganteng,https://play-lh.googleusercontent.com/a/ACg8ocIkwo7je8_H-FBwweLJTpEIWFQjezPpW0KGebKOoIGGZqN58Q=mo,"tidak berguna, mahal doang jelek apkny",1,0,2.0.4,2025-06-11 16:20:47,,,2.0.4,tidak guna mahal doang jelek apkny,0.32605365709816164,0.04058431846275681,0.5504662665372,0.04042502550621697,0.042470732395664554
af66ef51-031c-43f3-992c-c029116e4380,JULIUS A,https://play-lh.googleusercontent.com/a-/ALV-UjUfuFiW3MrBECG0FPZiQf0wRpmrs3uUL0hQpI_E10LYnPhGA2o,"coretax tidak terlalu mantap, dulu nya mudah daftar online jaman akun Ereg.djp, sekrng susah loading sampai membuat keringatan besar ibu jari",1,0,,2025-06-11 15:12:53,,,,coretax tidak terlalu mantap dulu nya mudah daftar online jaman akun ereg djp sekrng susah loading sampai buat keringat besar ibu jari,0.011329568639114712,0.011335661927905135,0.3374868465708274,0.4230938899257841,0.21675403293636866
b619ffdb-91ce-4bdf-8210-021371b7a2de,Resa Indra,https://play-lh.googleusercontent.com/a-/ALV-UjXtii5UeEQbYSIGEj6fnpHhX04uqhgzX1BWhCYY5H1J5qKTB20,buruk sekali.sekelas negara bikin aplikasi kok seperti ini. verivikasi lama pas selesai tidak bisa dikirim😅. suruh bayar pajak lah bikin akunya aja susah,1,0,2.0.4,2025-06-11 12:37:17,,,2.0.4,buruk sekali kelas negara bikin aplikasi kok seperti ini verivikasi lama pas selesai tidak bisa kirim suruh bayar pajak lah bikin aku aja susah,0.3067383130279708,0.3377079249513573,0.16406164041083085,0.18293190810481577,0.008560213505025244
50822c0b-8da3-475d-8373-72892d382538,Fireman H2sO4,https://play-lh.googleusercontent.com/a-/ALV-UjVWO_AQ_0GlggSvYr1RUOvzRo6IcsBCFq2gWfrjYFxjFdysI_ZZaQ,good,5,0,1.4.0,2025-06-11 08:33:20,,,1.4.0,good,0.10000076534204848,0.10000064444634468,0.5999968518998717,0.10000074988106689,0.10000098843066807
01704511-4a03-48ee-a69b-46c6c22bbdd3,Ina tour n travel,https://play-lh.googleusercontent.com/a-/ALV-UjVZNISVY6hTGKVY_C5tbf9NgU2xasGN0X8b4OouXmrX9ZR0kRPD,ribet dan menyusah kan pengguna,1,0,2.0.4,2025-06-10 05:48:42,,,2.0.4,ribet dan susah kan guna,0.7986581754852978,0.05014210730264373,0.05039876205824784,0.05048778040168327,0.05031317475212737
b417f7f6-0ce1-4c01-9c77-1f180e5bb00e,Ranekoneko,https://play-lh.googleusercontent.com/a-/ALV-UjVQoQnJqcrkXnwLCA4IWfNnbffAHOP3oHMKv2vsep6NtusM6kFw,"tidak bisa dibuka,",1,0,,2025-06-10 01:58:13,,,,tidak bisa buka,0.05033090963027403,0.05075633676781194,0.05025115172815125,0.4229204035891984,0.4257411982845643
4b539c03-a47b-4181-b1c4-2955fdf9eb68,Suprapto Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocID_143CrB1fh4QzTHXUI9cZtpoDAh3SrgDZr3W9KVd3JT_0Q=mo,Sangat Bagus,5,0,,2025-06-09 19:07:20,,,,sangat bagus,0.06666684343224494,0.0666681234740037,0.0684828944559937,0.06693123442017151,0.7312509042175861
c16fd873-2212-4bdd-98e0-39bdfb653f7d,edward jazili,https://play-lh.googleusercontent.com/a-/ALV-UjUVpWEpxx7Lp9fjOn0LXfsY_voGs1T3HARK2iEio0WpIWnvZ24y,yang bener aja ini aplikasi gangguan mulu,1,0,,2025-06-09 13:55:46,,,,yang bener aja ini aplikasi ganggu mulu,0.8632430706293696,0.0337457801113328,0.034428036592964596,0.03479577493845071,0.03378733772788242
ce6f7b6e-3501-48f5-b101-4664edea991b,Eva Kurniasih,https://play-lh.googleusercontent.com/a-/ALV-UjXhc3ON1mqrXkFk9l_gjUFa3d1eg46D1jRwa5OaHLEMCZEJT_zm,"Yakali ga ada duit buat benerin aplikasi begini, padahal pajak yang diambil dari rakyat udah banyak, upss ... Yang penting duit tarikan lancar kan? ya kali duitnya dipake buat kepentingan rakyat ?",1,0,2.0.4,2025-06-09 07:40:50,,,2.0.4,yakali ga ada duit buat benerin aplikasi begini padahal pajak yang ambil dari rakyat udah banyak upss yang penting duit tari lancar kan ya kali duit dipake buat penting rakyat,0.542987181347448,0.010217893899599232,0.42615980056248226,0.010374162317009564,0.010260961873460945
301ec034-f740-4015-ad5a-67fe52db1024,thabroni adib,https://play-lh.googleusercontent.com/a-/ALV-UjXaIM1_XKK1uvOTRBsFH9dLr9tlDuh36R2g-n2ppA2cFcezj3PU,"makanya kalau bikin web, aplikasi apapun itu yg sifatnya pelayanan publik. dana nya di pakai semua buat peruntukannya biar bagus aplikasinya ga lelet",1,0,2.0.4,2025-06-09 06:49:18,,,2.0.4,makanya kalau bikin web aplikasi apa itu yg sifat layan publik dana nya di pakai semua buat untuk biar bagus aplikasi ga lelet,0.010659773477520826,0.01063415266280709,0.329456842583053,0.6382853744544446,0.010963856822174383
0830f08e-3c21-4d60-a179-b1842965c1b8,Julham Lubis,https://play-lh.googleusercontent.com/a-/ALV-UjWu2tTWpjuw0MtyqXD61sTuw1W4b1R5FPHsWWafqkAZwE4WQ1Y,Parahhh lah mau login aja susah bner,1,0,2.0.4,2025-06-09 06:16:43,,,2.0.4,parahhh lah mau login aja susah bner,0.865528975697241,0.033640293626318984,0.03335737096661646,0.033930211241717335,0.03354314846810619
e85341aa-d0a8-4e3b-890b-1a1f56593ef7,radius.vp_24,https://play-lh.googleusercontent.com/a-/ALV-UjUBbORsF0qB6oz9qnExHDDFNrtubwI4qkOH4p8IXG5v4byvl7M4,tambahkan fitur download npwp dalam bentuk pdf dan jpg,5,0,2.0.4,2025-06-09 04:18:07,,,2.0.4,tambah fitur download npwp dalam bentuk pdf dan jpg,0.04039331803808273,0.04032210391372258,0.04132356991482408,0.834289974623663,0.0436710335097075
6fe47544-f078-4c60-b522-9039ae308f71,UMAR TECNO,https://play-lh.googleusercontent.com/a/ACg8ocLYwyasVWjMAN-w2oIUoVsm48rMNqAI_-hagxalLOk77G2fZQ=mo,"Masa login salah terus, padahal user & password-nya udah sesuai!",1,1,2.0.4,2025-06-08 19:28:53,,,2.0.4,masa login salah terus padahal user password nya udah sesuai,0.918075262558586,0.02065427966717772,0.020490502609290792,0.020439736623354642,0.02034021854159088
14e399d8-dec7-400c-8ea9-cc53d6deccf4,nana nana,https://play-lh.googleusercontent.com/a/ACg8ocK4ZR1kyKQA4pnkcgMCGwTcoos3XEG523oFnpb-SiVPoB9UqrE=mo,"aplikasinya sudah bagus, namun untuk mendapatkan efin, nomer NPWP nya masih 15 digit, padahal di tahun ini yang baru buat NPWP, nomernya ada 16 digit, jadi tidak bisa di masukkan nomor nya",1,0,2.0.4,2025-06-07 19:17:42,,,2.0.4,aplikasi sudah bagus namun untuk dapat efin nomer npwp nya masih 15 digit padahal di tahun ini yang baru buat npwp nomernya ada 16 digit jadi tidak bisa di masuk nomor nya,0.007606469894549021,0.007652883173021293,0.007505926110623878,0.007519719978812701,0.969715000842993
a8451fbb-e4f5-4597-8af2-74ad2cfdd650,bima prasetya,https://play-lh.googleusercontent.com/a-/ALV-UjVIeqxLl38liFkozbwbLntvkvz1WEEL2EyOWaCYNYuw3j6JHPg9,"Sesi telah berakhir, log in ulang dengan user name dan password yg benar tp selalu sesi telah berakhir daaaannnn seperti itu terus.. Serius ini gaji saya dipotong hampir rata rata lebih dari 1 juta tiap bulan tapi dengan layanan aplikasi resmi dirjen pajak milik pemerintah seperti ini? #SAVE RAJA AMPAT",1,1,2.0.4,2025-06-06 04:48:39,,,2.0.4,sesi telah akhir log in ulang dengan user name dan password yg benar tp selalu sesi telah akhir daaaannnn seperti itu terus serius ini gaji saya potong hampir rata rata lebih dari 1 juta tiap bulan tapi dengan layan aplikasi resmi dirjen pajak milik perintah seperti ini save raja ampat,0.153348639928726,0.0984138195556272,0.7369516006953876,0.005622831313843354,0.005663108506415886
59571f4d-1671-4750-b8c9-bb21c32e1274,Zainal Ilmi,https://play-lh.googleusercontent.com/a-/ALV-UjUdUqRBLIG2L63jOHhkYTLdv2WYzf_0Qv0ycdvgKB_Z_Uug7Y1K,satu bintang dulu soalnya belum tau bagus apa tidak nya,1,0,2.0.4,2025-06-05 16:36:19,,,2.0.4,satu bintang dulu soal belum tau bagus apa tidak nya,0.018506647357500388,0.018424216427886077,0.018435802848103887,0.01858634159549977,0.9260469917710099
2a6cab49-ad4d-49fe-8a81-319c2b55a98c,RIO WIRA,https://play-lh.googleusercontent.com/a-/ALV-UjVGqUQqBW_fcc-ipsHCS9FJ3tuB-uqkYiT9HfWOLOyvhSDVMFbO,"kaga jelas aplikasi kaga jelas , ribet bngt bikin npwp doangan .",1,0,,2025-06-05 10:33:08,,,,kaga jelas aplikasi kaga jelas ribet bngt bikin npwp doang,0.0183450357366734,0.018273379634771224,0.018293603807048215,0.9263247321397248,0.01876324868178238
cfd0fa80-dbc0-4e0c-975f-bbe1ea0d80ca,fadel unik,https://play-lh.googleusercontent.com/a-/ALV-UjVg1UmoswYXg0LvHFOD5SXyAR5xGEF_vv1fj9y2atxC213t3iNS,baru masukkan NPWP udah salah..apalagi kurg 1 angka GK ke baca padahal ku paste,1,0,2.0.4,2025-06-05 10:17:53,,,2.0.4,baru masuk npwp udah salah apalagi kurg 1 angka gk ke baca padahal ku paste,0.018655333010343514,0.6876814050139624,0.018187860975279916,0.018322030669363033,0.2571533703310512
f8689909-748c-476b-876b-e07c66b8e1a1,IMAM PAMBUDI,https://play-lh.googleusercontent.com/a-/ALV-UjVIAboDAmBh3CUoNIVQfLp-XEYGXufRSju_swaqB0_bSTWc24o,oke,5,0,2.0.3,2025-06-05 09:19:15,,,2.0.3,oke,0.10000201988212375,0.10000179591281347,0.10000270836974584,0.599990747177179,0.10000272865813786
e3b73861-0814-4c60-bf93-c3c4cd39d401,MahbubJunaidi Palm,https://play-lh.googleusercontent.com/a-/ALV-UjWuKWE9mt3fKc0cq2E0l7vcyq0oaGauC1FxopEp0ycGDc0-ah1ktA,"Ganti coretax donk, ini M-Pajak masih memisahkan NIK dg NPWP",3,0,,2025-06-05 04:47:07,,,,ganti coretax donk ini m pajak masih pisah nik dg npwp,0.24399302437183829,0.025037653492541948,0.02562468804168924,0.025077360673279706,0.6802672734206509
